time,hu
1963-04-19,70.831
1963-04-20,73.022995
1963-04-21,64.179
1963-04-22,68.9545
1963-04-23,63.968
1963-04-24,66.0385
1963-04-25,84.828
1963-04-26,93.545
1963-04-27,78.2675
1963-04-28,85.93263
1963-04-29,79.469
1963-04-30,62.498497
1963-05-01,76.182495
1963-05-02,63.003498
1963-05-03,53.2515
1963-05-04,64.1095
1963-05-05,77.306
1963-05-06,82.458496
1963-05-07,76.318
1963-05-08,70.651
1963-05-09,65.1575
1963-05-10,68.8145
1963-05-11,52.435497
1963-05-12,67.468
1963-05-13,54.4445
1963-05-14,60.3975
1963-05-15,45.858498
1963-05-16,55.4315
1963-05-17,65.611
1963-05-18,88.216
1963-05-19,76.4685
1963-05-20,86.6715
1963-05-21,90.18444
1963-05-22,92.72
1963-05-23,80.0495
1963-05-24,79.2245
1963-05-25,75.636
1963-05-26,72.298
1963-05-27,70.918
1963-05-28,76.459
1963-05-29,81.375496
1963-05-30,80.665
1963-05-31,75.798996
1963-06-01,81.993
1963-06-02,89.84105
1963-06-03,87.128
1963-06-04,69.237
1963-06-05,70.8355
1963-06-06,59.931
1963-06-07,63.171
1963-06-08,59.7045
1963-06-09,68.368
1963-06-10,68.644
1963-06-11,69.4
1963-06-12,77.0915
1963-06-13,70.6775
1963-06-14,66.7855
1963-06-15,70.61
1963-06-16,85.032
1963-06-17,80.7605
1963-06-18,63.503
1963-06-19,80.24
1963-06-20,80.463
1963-06-21,79.5955
1963-06-22,59.1655
1963-06-23,61.9395
1963-06-24,74.6855
1963-06-25,71.071495
1963-06-26,66.8095
1963-06-27,61.85
1963-06-28,49.756496
1963-06-29,58.2705
1963-06-30,63.6055
1963-07-01,72.1525
1963-07-02,71.199
1963-07-03,73.069496
1963-07-04,70.874
1963-07-05,69.014496
1963-07-06,59.148
1963-07-07,60.629498
1963-07-08,68.11
1963-07-09,79.39
1963-07-10,60.933
1963-07-11,68.4855
1963-07-12,88.73
1963-07-13,82.034996
1963-07-14,74.015
1963-07-15,82.082
1963-07-16,73.135
1963-07-17,73.7395
1963-07-18,69.409
1963-07-19,72.687996
1963-07-20,72.9115
1963-07-21,79.101
1963-07-22,66.834
1963-07-23,62.0075
1963-07-24,54.704
1963-07-25,56.208
1963-07-26,49.447
1963-07-27,87.9085
1963-07-28,80.770996
1963-07-29,89.30842
1963-07-30,83.643
1963-07-31,68.9345
1963-08-01,63.746
1963-08-02,68.19
1963-08-03,56.178997
1963-08-04,60.424
1963-08-05,60.246
1963-08-06,54.5825
1963-08-07,48.2645
1963-08-08,44.016
1963-08-09,77.9855
1963-08-10,90.54
1963-08-11,73.5285
1963-08-12,58.988
1963-08-13,68.3975
1963-08-14,71.375
1963-08-15,74.0635
1963-08-16,75.229
1963-08-17,69.919
1963-08-18,65.752
1963-08-19,77.113
1963-08-20,58.229
1963-08-21,66.278496
1963-08-22,89.68823
1963-08-23,64.8325
1963-08-24,74.5725
1963-08-25,76.2835
1963-08-26,68.9205
1963-08-27,56.6585
1963-08-28,59.9655
1963-08-29,65.403
1963-08-30,65.733
1963-08-31,69.2635
1963-09-01,67.8415
1963-09-02,66.726
1963-09-03,61.9525
1963-09-04,74.7155
1963-09-05,62.8155
1963-09-06,76.242
1963-09-07,85.7755
1963-09-08,88.0295
1963-09-09,79.951996
1963-09-10,84.168
1963-09-11,81.36
1963-09-12,72.141
1963-09-13,72.3715
1963-09-14,68.6885
1963-09-15,68.162994
1963-09-16,54.323498
1963-09-17,53.851997
1963-09-18,59.144997
1963-09-19,68.061
1963-09-20,67.074
1963-09-21,56.899998
1963-09-22,68.804
1963-09-23,66.3985
1963-09-24,63.086
1963-09-25,50.87
1963-09-26,89.474
1963-09-27,77.986
1963-09-28,78.2985
1963-09-29,89.74722
1963-09-30,78.356995
1963-10-01,83.542
1963-10-02,68.087
1963-10-03,78.736
1963-10-04,85.859
1963-10-05,88.149
1963-10-06,63.0195
1963-10-07,67.6715
1963-10-08,87.7555
1963-10-09,79.544495
1963-10-10,84.9295
1963-10-11,91.52875
1963-10-12,66.153496
1963-10-13,61.1405
1963-10-14,68.854
1963-10-15,77.7655
1963-10-16,64.0395
1963-10-17,63.573
1963-10-18,77.874
1963-10-19,83.2635
1963-10-20,65.674995
1963-10-21,63.310497
1963-10-22,71.843
1963-10-23,84.4815
1963-10-24,88.390526
1963-10-25,84.912
1963-10-26,88.834
1963-10-27,82.976845
1963-10-28,81.2455
1963-10-29,81.028
1963-10-30,83.9835
1963-10-31,85.20052
1963-11-01,78.755
1963-11-02,67.159
1963-11-03,77.533
1963-11-04,81.554
1963-11-05,81.249
1963-11-06,74.947
1963-11-07,66.9375
1963-11-08,81.6905
1963-11-09,72.303
1963-11-10,74.736
1963-11-11,78.965
1963-11-12,66.059
1963-11-13,87.484
1963-11-14,92.077644
1963-11-15,74.354004
1963-11-16,85.6675
1963-11-17,92.738335
1963-11-18,76.24
1963-11-19,70.8545
1963-11-20,84.8045
1963-11-21,80.544
1963-11-22,80.025
1963-11-23,69.165
1963-11-24,67.1295
1963-11-25,64.160995
1963-11-26,83.3985
1963-11-27,80.881
1963-11-28,88.06118
1963-11-29,83.917
1963-11-30,75.053
1963-12-01,71.881
1963-12-02,87.44556
1963-12-03,85.212776
1963-12-04,83.649
1963-12-05,91.8375
1963-12-06,93.192856
1963-12-07,88.865265
1963-12-08,92.69357
1963-12-09,87.36105
1963-12-10,82.3865
1963-12-11,76.658
1963-12-12,85.944
1963-12-13,90.87933
1963-12-14,90.537224
1963-12-15,92.559
1963-12-16,92.262146
1963-12-17,92.22462
1963-12-18,82.125
1963-12-19,86.993
1963-12-20,88.511665
1963-12-21,90.655716
1963-12-22,91.59
1963-12-23,90.921875
1963-12-24,88.11389
1963-12-25,82.648
1963-12-26,67.570496
1963-12-27,77.5435
1963-12-28,77.3715
1963-12-29,76.6105
1963-12-30,81.36158
1963-12-31,79.246
1964-01-01,82.843
1964-01-02,90.479
1964-01-03,91.50889
1964-01-04,89.02071
1964-01-05,82.0935
1964-01-06,79.415
1964-01-07,88.942635
1964-01-08,89.90059
1964-01-09,89.3375
1964-01-10,85.47737
1964-01-11,86.104
1964-01-12,81.635
1964-01-13,71.6455
1964-01-14,86.8825
1964-01-15,89.576996
1964-01-16,88.31944
1964-01-17,88.66368
1964-01-18,82.8375
1964-01-19,77.381
1964-01-20,71.8865
1964-01-21,69.539
1964-01-22,83.116844
1964-01-23,90.14474
1964-01-24,81.404
1964-01-25,86.86889
1964-01-26,85.0505
1964-01-27,82.57474
1964-01-28,88.895
1964-01-29,83.2
1964-01-30,88.63947
1964-01-31,92.252
1964-02-01,89.65211
1964-02-02,91.86
1964-02-03,88.439
1964-02-04,91.98688
1964-02-05,81.237495
1964-02-06,86.101
1964-02-07,89.17158
1964-02-08,87.2475
1964-02-09,88.942665
1964-02-10,89.63737
1964-02-11,82.369446
1964-02-12,85.2905
1964-02-13,84.997
1964-02-14,82.524
1964-02-15,84.9355
1964-02-16,91.083885
1964-02-17,87.76875
1964-02-18,94.935
1964-02-19,89.430504
1964-02-20,91.865
1964-02-21,83.6915
1964-02-22,76.127
1964-02-23,77.9395
1964-02-24,76.4085
1964-02-25,75.8805
1964-02-26,83.6335
1964-02-27,84.649
1964-02-28,88.907
1964-02-29,84.38052
1964-03-01,94.21429
1964-03-02,81.3785
1964-03-03,80.209496
1964-03-04,88.41631
1964-03-05,88.428
1964-03-06,84.332
1964-03-07,89.435265
1964-03-08,87.672
1964-03-09,83.309
1964-03-10,79.1205
1964-03-11,84.520996
1964-03-12,86.2535
1964-03-13,88.22474
1964-03-14,84.9325
1964-03-15,86.24611
1964-03-16,90.16765
1964-03-17,91.70563
1964-03-18,78.224
1964-03-19,86.3185
1964-03-20,76.515
1964-03-21,84.770996
1964-03-22,90.98286
1964-03-23,91.82533
1964-03-24,86.0325
1964-03-25,80.61
1964-03-26,79.511
1964-03-27,83.3935
1964-03-28,88.09
1964-03-29,89.39889
1964-03-30,82.1965
1964-03-31,74.104996
1964-04-01,87.3135
1964-04-02,81.5375
1964-04-03,87.2265
1964-04-04,78.806
1964-04-05,83.8345
1964-04-06,87.513336
1964-04-07,85.887
1964-04-08,81.3315
1964-04-09,88.5055
1964-04-10,83.0275
1964-04-11,69.835
1964-04-12,80.0935
1964-04-13,75.7225
1964-04-14,84.9925
1964-04-15,79.6905
1964-04-16,70.395996
1964-04-17,64.5025
1964-04-18,70.987
1964-04-19,58.766
1964-04-20,51.855
1964-04-21,55.197998
1964-04-22,53.1
1964-04-23,57.2025
1964-04-24,73.587
1964-04-25,77.598946
1964-04-26,85.6065
1964-04-27,72.3695
1964-04-28,56.714
1964-04-29,60.7735
1964-04-30,82.208496
1964-05-01,80.448
1964-05-02,81.0265
1964-05-03,75.2475
1964-05-04,72.382996
1964-05-05,72.3155
1964-05-06,91.33632
1964-05-07,74.8745
1964-05-08,59.8535
1964-05-09,83.2195
1964-05-10,83.0095
1964-05-11,82.0155
1964-05-12,76.0815
1964-05-13,70.3835
1964-05-14,73.487
1964-05-15,82.0605
1964-05-16,89.777504
1964-05-17,88.92
1964-05-18,80.4385
1964-05-19,61.672
1964-05-20,78.2025
1964-05-21,77.388504
1964-05-22,89.74
1964-05-23,77.563995
1964-05-24,67.6725
1964-05-25,70.3805
1964-05-26,76.034
1964-05-27,74.926
1964-05-28,85.6785
1964-05-29,71.4125
1964-05-30,79.8535
1964-05-31,79.3265
1964-06-01,68.5665
1964-06-02,60.444
1964-06-03,69.89
1964-06-04,74.775
1964-06-05,69.673
1964-06-06,62.655
1964-06-07,61.1065
1964-06-08,77.301
1964-06-09,87.6255
1964-06-10,89.595
1964-06-11,82.2075
1964-06-12,76.257996
1964-06-13,74.6495
1964-06-14,79.004
1964-06-15,74.177
1964-06-16,81.3445
1964-06-17,87.875
1964-06-18,81.7895
1964-06-19,75.1965
1964-06-20,71.929
1964-06-21,71.798
1964-06-22,72.9475
1964-06-23,75.397995
1964-06-24,75.53
1964-06-25,78.9525
1964-06-26,66.1075
1964-06-27,65.175995
1964-06-28,64.287994
1964-06-29,83.0055
1964-06-30,87.351
1964-07-01,76.2505
1964-07-02,88.016495
1964-07-03,70.184
1964-07-04,76.787
1964-07-05,81.2
1964-07-06,77.770996
1964-07-07,72.017
1964-07-08,59.8205
1964-07-09,63.2175
1964-07-10,55.823498
1964-07-11,82.881
1964-07-12,83.0385
1964-07-13,79.391495
1964-07-14,67.223495
1964-07-15,65.9825
1964-07-16,72.284
1964-07-17,72.137
1964-07-18,74.266
1964-07-19,72.459496
1964-07-20,65.34
1964-07-21,68.395
1964-07-22,51.999
1964-07-23,69.849
1964-07-24,77.5615
1964-07-25,83.842
1964-07-26,72.647995
1964-07-27,76.5595
1964-07-28,71.621
1964-07-29,72.8945
1964-07-30,78.3505
1964-07-31,68.1785
1964-08-01,73.211
1964-08-02,75.9675
1964-08-03,85.703
1964-08-04,76.732
1964-08-05,69.882996
1964-08-06,68.88
1964-08-07,56.659
1964-08-08,69.28
1964-08-09,56.202
1964-08-10,85.0035
1964-08-11,88.85158
1964-08-12,89.37842
1964-08-13,82.092
1964-08-14,85.4495
1964-08-15,79.5365
1964-08-16,87.24
1964-08-17,75.143
1964-08-18,62.3735
1964-08-19,79.1
1964-08-20,87.576996
1964-08-21,82.2885
1964-08-22,77.2155
1964-08-23,83.287
1964-08-24,73.155
1964-08-25,71.353
1964-08-26,74.027
1964-08-27,67.626
1964-08-28,66.355995
1964-08-29,51.288998
1964-08-30,80.114
1964-08-31,74.618996
1964-09-01,79.6455
1964-09-02,79.649
1964-09-03,81.973495
1964-09-04,70.937
1964-09-05,63.8775
1964-09-06,53.6665
1964-09-07,72.7175
1964-09-08,83.395996
1964-09-09,82.3445
1964-09-10,82.986
1964-09-11,78.7025
1964-09-12,74.1845
1964-09-13,76.802
1964-09-14,70.798996
1964-09-15,66.0945
1964-09-16,57.797497
1964-09-17,75.8425
1964-09-18,76.694496
1964-09-19,84.889
1964-09-20,73.023
1964-09-21,90.03611
1964-09-22,93.46857
1964-09-23,91.376
1964-09-24,93.37818
1964-09-25,87.855
1964-09-26,88.1205
1964-09-27,87.8295
1964-09-28,84.1475
1964-09-29,80.076996
1964-09-30,80.658
1964-10-01,85.181496
1964-10-02,81.081
1964-10-03,84.9815
1964-10-04,75.8735
1964-10-05,77.0715
1964-10-06,74.2895
1964-10-07,67.1345
1964-10-08,64.229
1964-10-09,78.1505
1964-10-10,61.638
1964-10-11,85.603
1964-10-12,73.377
1964-10-13,67.9895
1964-10-14,76.27
1964-10-15,83.426
1964-10-16,80.6685
1964-10-17,88.024734
1964-10-18,83.043
1964-10-19,90.733574
1964-10-20,89.868004
1964-10-21,82.7885
1964-10-22,90.726
1964-10-23,83.8045
1964-10-24,68.146996
1964-10-25,90.133
1964-10-26,93.625
1964-10-27,90.707504
1964-10-28,91.89562
1964-10-29,86.43375
1964-10-30,89.81737
1964-10-31,89.8
1964-11-01,84.2535
1964-11-02,87.52941
1964-11-03,94.151665
1964-11-04,93.24
1964-11-05,91.89
1964-11-06,91.09308
1964-11-07,90.30294
1964-11-08,85.6605
1964-11-09,86.499374
1964-11-10,90.99857
1964-11-11,92.61222
1964-11-12,
1964-11-13,93.729996
1964-11-14,83.462
1964-11-15,83.63526
1964-11-16,80.4905
1964-11-17,83.9825
1964-11-18,88.99316
1964-11-19,86.1485
1964-11-20,91.31084
1964-11-21,92.583
1964-11-22,90.06
1964-11-23,81.657
1964-11-24,90.83
1964-11-25,86.836
1964-11-26,68.004
1964-11-27,75.39
1964-11-28,80.5345
1964-11-29,80.8815
1964-11-30,79.147
1964-12-01,91.604004
1964-12-02,90.884705
1964-12-03,91.15462
1964-12-04,92.610664
1964-12-05,93.29
1964-12-06,89.1245
1964-12-07,87.46579
1964-12-08,87.60684
1964-12-09,82.0155
1964-12-10,85.26222
1964-12-11,89.16158
1964-12-12,91.736664
1964-12-13,89.23133
1964-12-14,91.35
1964-12-15,87.12
1964-12-16,91.55
1964-12-17,93.27286
1964-12-18,95.16
1964-12-19,90.636665
1964-12-20,89.87215
1964-12-21,92.23333
1964-12-22,93.842
1964-12-23,91.984
1964-12-24,90.692
1964-12-25,86.45895
1964-12-26,91.94846
1964-12-27,90.93867
1964-12-28,90.85737
1964-12-29,90.09526
1964-12-30,92.564285
1964-12-31,89.04706
1965-01-01,88.96737
1965-01-02,93.10083
1965-01-03,89.613335
1965-01-04,90.83625
1965-01-05,88.978
1965-01-06,84.292
1965-01-07,89.40158
1965-01-08,80.731
1965-01-09,87.048
1965-01-10,89.485
1965-01-11,90.308334
1965-01-12,87.04579
1965-01-13,80.304
1965-01-14,82.340996
1965-01-15,86.012634
1965-01-16,83.6215
1965-01-17,84.5185
1965-01-18,93.05
1965-01-19,90.153336
1965-01-20,93.6125
1965-01-21,90.14684
1965-01-22,92.05789
1965-01-23,
1965-01-24,93.475
1965-01-25,93.64833
1965-01-26,89.22444
1965-01-27,88.787895
1965-01-28,87.54294
1965-01-29,89.82158
1965-01-30,88.8
1965-01-31,91.03571
1965-02-01,86.363686
1965-02-02,91.41389
1965-02-03,89.51118
1965-02-04,90.20278
1965-02-05,84.115
1965-02-06,83.062996
1965-02-07,72.242
1965-02-08,87.3905
1965-02-09,91.00066
1965-02-10,90.69889
1965-02-11,91.1953
1965-02-12,84.6655
1965-02-13,85.93632
1965-02-14,81.266
1965-02-15,80.9555
1965-02-16,91.568886
1965-02-17,89.449
1965-02-18,83.057
1965-02-19,88.843
1965-02-20,93.70333
1965-02-21,92.69546
1965-02-22,83.983
1965-02-23,82.706
1965-02-24,74.1525
1965-02-25,89.30778
1965-02-26,79.277
1965-02-27,84.0015
1965-02-28,79.148
1965-03-01,72.5855
1965-03-02,84.916504
1965-03-03,89.40625
1965-03-04,73.826
1965-03-05,79.906
1965-03-06,88.7105
1965-03-07,88.318886
1965-03-08,91.75833
1965-03-09,90.8375
1965-03-10,90.31263
1965-03-11,77.485
1965-03-12,78.472
1965-03-13,73.032
1965-03-14,75.1155
1965-03-15,77.009
1965-03-16,78.9545
1965-03-17,88.435
1965-03-18,84.65
1965-03-19,88.081
1965-03-20,93.612
1965-03-21,90.06438
1965-03-22,89.537224
1965-03-23,82.5075
1965-03-24,87.84368
1965-03-25,90.18357
1965-03-26,92.16917
1965-03-27,94.229996
1965-03-28,87.19158
1965-03-29,84.2215
1965-03-30,77.791
1965-03-31,83.9235
1965-04-01,89.674446
1965-04-02,69.3465
1965-04-03,59.156498
1965-04-04,64.525
1965-04-05,73.8875
1965-04-06,79.477
1965-04-07,74.959
1965-04-08,81.9885
1965-04-09,85.4535
1965-04-10,84.71
1965-04-11,87.9015
1965-04-12,77.895
1965-04-13,85.524
1965-04-14,88.90211
1965-04-15,89.808334
1965-04-16,89.135
1965-04-17,88.15263
1965-04-18,79.424995
1965-04-19,71.4155
1965-04-20,79.032
1965-04-21,85.037
1965-04-22,83.631
1965-04-23,79.51
1965-04-24,78.686
1965-04-25,76.5385
1965-04-26,86.242
1965-04-27,83.226
1965-04-28,81.4665
1965-04-29,86.26894
1965-04-30,81.834
1965-05-01,70.9795
1965-05-02,64.403496
1965-05-03,75.353
1965-05-04,61.989
1965-05-05,64.4855
1965-05-06,87.94889
1965-05-07,89.58
1965-05-08,74.5505
1965-05-09,73.385
1965-05-10,80.315994
1965-05-11,87.94
1965-05-12,84.7895
1965-05-13,77.623
1965-05-14,78.0545
1965-05-15,82.2695
1965-05-16,76.446
1965-05-17,70.861496
1965-05-18,59.7855
1965-05-19,48.638
1965-05-20,80.5765
1965-05-21,84.968
1965-05-22,75.8935
1965-05-23,77.902
1965-05-24,77.2825
1965-05-25,79.9665
1965-05-26,87.390526
1965-05-27,84.0865
1965-05-28,82.196
1965-05-29,76.1445
1965-05-30,75.8515
1965-05-31,76.78
1965-06-01,64.2
1965-06-02,72.9945
1965-06-03,69.0025
1965-06-04,73.3935
1965-06-05,86.5975
1965-06-06,88.261
1965-06-07,80.034
1965-06-08,73.8995
1965-06-09,79.645
1965-06-10,83.1205
1965-06-11,85.235504
1965-06-12,84.7565
1965-06-13,74.1715
1965-06-14,88.89474
1965-06-15,83.5095
1965-06-16,75.863
1965-06-17,72.848
1965-06-18,86.616
1965-06-19,76.334496
1965-06-20,70.096
1965-06-21,72.172
1965-06-22,64.604
1965-06-23,74.028496
1965-06-24,67.3025
1965-06-25,68.1625
1965-06-26,69.653
1965-06-27,69.6525
1965-06-28,88.858
1965-06-29,75.914
1965-06-30,81.4175
1965-07-01,77.7335
1965-07-02,81.9435
1965-07-03,80.2475
1965-07-04,75.809
1965-07-05,82.374
1965-07-06,76.340996
1965-07-07,63.083
1965-07-08,55.337498
1965-07-09,75.3985
1965-07-10,76.027
1965-07-11,72.88
1965-07-12,61.186996
1965-07-13,72.6915
1965-07-14,65.636
1965-07-15,59.526997
1965-07-16,57.670998
1965-07-17,73.08
1965-07-18,71.282
1965-07-19,72.157
1965-07-20,78.319
1965-07-21,71.0215
1965-07-22,71.6615
1965-07-23,71.201
1965-07-24,63.435497
1965-07-25,71.0305
1965-07-26,70.1045
1965-07-27,73.4145
1965-07-28,74.7075
1965-07-29,64.2845
1965-07-30,72.5555
1965-07-31,72.5635
1965-08-01,71.6225
1965-08-02,75.2575
1965-08-03,64.613
1965-08-04,73.2395
1965-08-05,69.122
1965-08-06,60.5795
1965-08-07,50.614998
1965-08-08,48.1535
1965-08-09,71.7545
1965-08-10,64.4955
1965-08-11,82.684
1965-08-12,81.5775
1965-08-13,74.76
1965-08-14,71.122
1965-08-15,82.1765
1965-08-16,83.550995
1965-08-17,80.5625
1965-08-18,63.664997
1965-08-19,71.4695
1965-08-20,66.368
1965-08-21,55.007
1965-08-22,62.399498
1965-08-23,62.2805
1965-08-24,42.831997
1965-08-25,74.2345
1965-08-26,86.6575
1965-08-27,80.903
1965-08-28,74.6195
1965-08-29,82.2145
1965-08-30,78.436
1965-08-31,70.435
1965-09-01,71.318
1965-09-02,74.9825
1965-09-03,68.2145
1965-09-04,63.295
1965-09-05,64.3265
1965-09-06,77.3525
1965-09-07,79.555
1965-09-08,81.2295
1965-09-09,61.497498
1965-09-10,68.381
1965-09-11,64.582
1965-09-12,87.351
1965-09-13,88.082
1965-09-14,81.645996
1965-09-15,80.329
1965-09-16,80.9825
1965-09-17,70.114
1965-09-18,64.3175
1965-09-19,79.0235
1965-09-20,86.914
1965-09-21,81.813995
1965-09-22,69.6145
1965-09-23,68.4785
1965-09-24,62.3015
1965-09-25,59.564
1965-09-26,63.686
1965-09-27,69.6705
1965-09-28,56.833
1965-09-29,65.863
1965-09-30,75.525
1965-10-01,64.5385
1965-10-02,60.2315
1965-10-03,68.4555
1965-10-04,68.7905
1965-10-05,76.8695
1965-10-06,83.21
1965-10-07,78.521996
1965-10-08,78.8015
1965-10-09,88.656845
1965-10-10,83.764
1965-10-11,73.1885
1965-10-12,80.4895
1965-10-13,64.6315
1965-10-14,59.941498
1965-10-15,59.407997
1965-10-16,43.9305
1965-10-17,82.042
1965-10-18,76.139
1965-10-19,84.701
1965-10-20,81.3655
1965-10-21,86.694496
1965-10-22,87.0645
1965-10-23,73.363
1965-10-24,73.279
1965-10-25,70.828
1965-10-26,64.2425
1965-10-27,58.2145
1965-10-28,53.969498
1965-10-29,53.233498
1965-10-30,75.389496
1965-10-31,76.509
1965-11-01,81.7005
1965-11-02,79.183
1965-11-03,69.764496
1965-11-04,85.094
1965-11-05,84.60158
1965-11-06,85.256874
1965-11-07,74.733
1965-11-08,78.7635
1965-11-09,82.841
1965-11-10,89.77333
1965-11-11,92.56143
1965-11-12,92.75769
1965-11-13,92.07429
1965-11-14,92.11875
1965-11-15,81.2995
1965-11-16,92.395996
1965-11-17,87.9955
1965-11-18,86.1195
1965-11-19,90.8
1965-11-20,92.84143
1965-11-21,91.292854
1965-11-22,90.121056
1965-11-23,92.84333
1965-11-24,91.23
1965-11-25,85.3135
1965-11-26,76.8305
1965-11-27,84.086
1965-11-28,89.56875
1965-11-29,86.07263
1965-11-30,89.753334
1965-12-01,89.615295
1965-12-02,93.296
1965-12-03,86.4215
1965-12-04,90.511765
1965-12-05,89.00579
1965-12-06,91.56
1965-12-07,90.06353
1965-12-08,92.56643
1965-12-09,87.2165
1965-12-10,90.54063
1965-12-11,90.710625
1965-12-12,90.87368
1965-12-13,89.878334
1965-12-14,93.474
1965-12-15,89.16722
1965-12-16,75.660995
1965-12-17,81.204
1965-12-18,90.91
1965-12-19,91.836
1965-12-20,85.24824
1965-12-21,90.35636
1965-12-22,
1965-12-23,88.994286
1965-12-24,89.99117
1965-12-25,93.13556
1965-12-26,92.306
1965-12-27,81.6785
1965-12-28,86.345
1965-12-29,92.431
1965-12-30,75.9485
1965-12-31,93.30889
1966-01-01,89.653076
1966-01-02,88.082146
1966-01-03,87.623
1966-01-04,89.45111
1966-01-05,84.6095
1966-01-06,78.946
1966-01-07,71.43
1966-01-08,81.503
1966-01-09,85.127
1966-01-10,86.897
1966-01-11,89.71333
1966-01-12,90.592224
1966-01-13,90.17722
1966-01-14,88.597
1966-01-15,84.7285
1966-01-16,83.7405
1966-01-17,90.92375
1966-01-18,92.705
1966-01-19,88.3355
1966-01-20,87.209
1966-01-21,89.141
1966-01-22,85.74421
1966-01-23,85.096
1966-01-24,91.649376
1966-01-25,89.7653
1966-01-26,87.972
1966-01-27,90.25263
1966-01-28,90.441666
1966-01-29,87.98
1966-01-30,79.1155
1966-01-31,84.469475
1966-02-01,85.6745
1966-02-02,85.687
1966-02-03,86.7315
1966-02-04,84.29211
1966-02-05,89.60267
1966-02-06,91.39
1966-02-07,85.3385
1966-02-08,80.692
1966-02-09,81.091995
1966-02-10,90.317055
1966-02-11,92.75
1966-02-12,91.534
1966-02-13,89.715
1966-02-14,92.61889
1966-02-15,94.935
1966-02-16,90.95
1966-02-17,89.4795
1966-02-18,92.432
1966-02-19,85.62052
1966-02-20,89.55
1966-02-21,85.79941
1966-02-22,80.835495
1966-02-23,82.974
1966-02-24,90.68632
1966-02-25,78.63
1966-02-26,80.512
1966-02-27,77.945
1966-02-28,75.298
1966-03-01,80.447
1966-03-02,85.674736
1966-03-03,79.726
1966-03-04,87.33948
1966-03-05,88.403336
1966-03-06,90.935
1966-03-07,92.17846
1966-03-08,88.86158
1966-03-09,81.783
1966-03-10,87.0675
1966-03-11,90.375
1966-03-12,85.274
1966-03-13,83.4455
1966-03-14,91.41722
1966-03-15,80.593
1966-03-16,85.8515
1966-03-17,78.314995
1966-03-18,87.923996
1966-03-19,84.822
1966-03-20,82.415
1966-03-21,68.0415
1966-03-22,68.887
1966-03-23,68.644
1966-03-24,79.701
1966-03-25,82.2775
1966-03-26,84.652
1966-03-27,70.6925
1966-03-28,73.509
1966-03-29,81.8135
1966-03-30,89.801
1966-03-31,85.43632
1966-04-01,78.107
1966-04-02,89.32895
1966-04-03,82.274
1966-04-04,88.6035
1966-04-05,85.044
1966-04-06,83.442
1966-04-07,76.2075
1966-04-08,69.1795
1966-04-09,74.398
1966-04-10,75.695496
1966-04-11,84.988
1966-04-12,93.2875
1966-04-13,83.243
1966-04-14,82.798996
1966-04-15,81.437
1966-04-16,86.8365
1966-04-17,86.088
1966-04-18,81.9745
1966-04-19,69.01
1966-04-20,71.732
1966-04-21,73.9285
1966-04-22,80.5305
1966-04-23,77.5725
1966-04-24,68.2305
1966-04-25,77.385
1966-04-26,77.9625
1966-04-27,83.2155
1966-04-28,72.83
1966-04-29,77.038
1966-04-30,86.99
1966-05-01,72.042
1966-05-02,63.39
1966-05-03,64.864
1966-05-04,58.1145
1966-05-05,66.865
1966-05-06,66.1525
1966-05-07,57.38
1966-05-08,65.407
1966-05-09,81.246
1966-05-10,74.952995
1966-05-11,73.187
1966-05-12,81.678
1966-05-13,79.778496
1966-05-14,77.962
1966-05-15,77.3945
1966-05-16,68.954
1966-05-17,61.699497
1966-05-18,71.984
1966-05-19,82.7915
1966-05-20,82.548
1966-05-21,75.4385
1966-05-22,76.3125
1966-05-23,75.015
1966-05-24,86.397
1966-05-25,78.6585
1966-05-26,81.224
1966-05-27,86.917
1966-05-28,90.428
1966-05-29,88.69474
1966-05-30,88.5405
1966-05-31,88.323
1966-06-01,83.6545
1966-06-02,91.40375
1966-06-03,93.82143
1966-06-04,86.571
1966-06-05,84.251495
1966-06-06,86.664
1966-06-07,84.528
1966-06-08,81.405
1966-06-09,75.5715
1966-06-10,82.660995
1966-06-11,84.468
1966-06-12,81.065994
1966-06-13,67.7615
1966-06-14,67.2345
1966-06-15,76.749
1966-06-16,85.053
1966-06-17,77.7235
1966-06-18,74.8085
1966-06-19,70.964
1966-06-20,83.6
1966-06-21,85.537
1966-06-22,86.5355
1966-06-23,71.8535
1966-06-24,71.558
1966-06-25,87.2185
1966-06-26,86.5475
1966-06-27,85.807
1966-06-28,81.243
1966-06-29,76.8005
1966-06-30,81.9115
