time,hu
1963-04-17,57.232998
1963-04-18,56.688
1963-04-19,60.330498
1963-04-20,64.8025
1963-04-21,61.968
1963-04-22,59.465
1963-04-23,68.0775
1963-04-24,63.3805
1963-04-25,76.2355
1963-04-26,88.5135
1963-04-27,79.757
1963-04-28,84.883
1963-04-29,75.7525
1963-04-30,60.9235
1963-05-01,66.0475
1963-05-02,54.961
1963-05-03,45.691998
1963-05-04,61.4985
1963-05-05,76.885
1963-05-06,79.76
1963-05-07,76.974495
1963-05-08,69.692
1963-05-09,62.444
1963-05-10,62.834
1963-05-11,51.026497
1963-05-12,60.003998
1963-05-13,54.956497
1963-05-14,49.577
1963-05-15,51.265
1963-05-16,41.846
1963-05-17,61.038998
1963-05-18,85.0345
1963-05-19,76.254
1963-05-20,82.6325
1963-05-21,89.1225
1963-05-22,90.897224
1963-05-23,81.262
1963-05-24,79.699
1963-05-25,69.038
1963-05-26,64.8945
1963-05-27,68.7465
1963-05-28,70.6755
1963-05-29,77.138
1963-05-30,74.1785
1963-05-31,70.7545
1963-06-01,77.8725
1963-06-02,83.938995
1963-06-03,74.7495
1963-06-04,66.807
1963-06-05,60.5865
1963-06-06,57.192997
1963-06-07,63.015
1963-06-08,62.027
1963-06-09,73.228
1963-06-10,68.1835
1963-06-11,68.473
1963-06-12,77.986
1963-06-13,67.508995
1963-06-14,58.075
1963-06-15,71.041
1963-06-16,83.458
1963-06-17,71.656
1963-06-18,61.8675
1963-06-19,71.484
1963-06-20,76.423996
1963-06-21,75.673
1963-06-22,61.552498
1963-06-23,66.632996
1963-06-24,68.167
1963-06-25,73.889
1963-06-26,68.6285
1963-06-27,61.2025
1963-06-28,45.456497
1963-06-29,56.219498
1963-06-30,64.83
1963-07-01,67.6835
1963-07-02,61.712498
1963-07-03,70.016
1963-07-04,61.175
1963-07-05,59.600998
1963-07-06,51.8245
1963-07-07,57.208
1963-07-08,66.2835
1963-07-09,77.583496
1963-07-10,62.0605
1963-07-11,67.307
1963-07-12,84.7445
1963-07-13,81.0625
1963-07-14,74.6045
1963-07-15,78.736496
1963-07-16,69.7445
1963-07-17,68.931
1963-07-18,62.827
1963-07-19,65.8065
1963-07-20,64.8905
1963-07-21,73.384995
1963-07-22,62.101997
1963-07-23,59.337498
1963-07-24,52.1875
1963-07-25,54.822
1963-07-26,48.295998
1963-07-27,77.774
1963-07-28,73.6025
1963-07-29,87.0765
1963-07-30,82.416
1963-07-31,72.306
1963-08-01,64.0775
1963-08-02,66.868996
1963-08-03,59.228497
1963-08-04,60.920498
1963-08-05,60.4735
1963-08-06,54.6715
1963-08-07,36.858498
1963-08-08,54.4145
1963-08-09,72.3875
1963-08-10,88.6045
1963-08-11,65.9845
1963-08-12,61.554
1963-08-13,71.116
1963-08-14,69.891
1963-08-15,75.144
1963-08-16,75.4215
1963-08-17,64.958496
1963-08-18,60.981
1963-08-19,68.214
1963-08-20,50.3435
1963-08-21,65.284
1963-08-22,87.3835
1963-08-23,65.225
1963-08-24,71.848495
1963-08-25,66.2595
1963-08-26,63.0345
1963-08-27,53.2075
1963-08-28,52.1065
1963-08-29,61.425
1963-08-30,66.267
1963-08-31,72.546
1963-09-01,71.1005
1963-09-02,67.038
1963-09-03,63.8485
1963-09-04,77.953995
1963-09-05,63.115997
1963-09-06,73.5415
1963-09-07,85.921
1963-09-08,85.672775
1963-09-09,79.672
1963-09-10,82.7505
1963-09-11,81.614
1963-09-12,75.9625
1963-09-13,76.459
1963-09-14,72.501495
1963-09-15,72.4375
1963-09-16,66.404
1963-09-17,59.392498
1963-09-18,62.0785
1963-09-19,64.568
1963-09-20,68.0015
1963-09-21,58.1195
1963-09-22,62.295
1963-09-23,63.884
1963-09-24,61.732998
1963-09-25,55.641
1963-09-26,89.68
1963-09-27,76.9395
1963-09-28,73.1295
1963-09-29,80.514496
1963-09-30,79.384
1963-10-01,79.921
1963-10-02,62.9535
1963-10-03,73.952995
1963-10-04,78.4625
1963-10-05,87.6455
1963-10-06,61.466
1963-10-07,63.052498
1963-10-08,82.76789
1963-10-09,79.714
1963-10-10,84.1385
1963-10-11,85.886
1963-10-12,70.1555
1963-10-13,66.4135
1963-10-14,65.199
1963-10-15,72.186
1963-10-16,69.724
1963-10-17,62.818
1963-10-18,77.7535
1963-10-19,82.9705
1963-10-20,71.0675
1963-10-21,70.788994
1963-10-22,76.3375
1963-10-23,84.498
1963-10-24,89.792496
1963-10-25,79.0855
1963-10-26,85.240555
1963-10-27,75.3685
1963-10-28,80.1995
1963-10-29,79.371
1963-10-30,85.2705
1963-10-31,77.9645
1963-11-01,71.268
1963-11-02,69.723
1963-11-03,76.861
1963-11-04,74.603
1963-11-05,77.708496
1963-11-06,68.142
1963-11-07,63.029
1963-11-08,77.2615
1963-11-09,75.198
1963-11-10,74.663
1963-11-11,75.137
1963-11-12,69.4965
1963-11-13,85.0335
1963-11-14,90.019
1963-11-15,69.159
1963-11-16,84.597
1963-11-17,88.544
1963-11-18,77.723
1963-11-19,74.812
1963-11-20,81.687
1963-11-21,77.409996
1963-11-22,79.6105
1963-11-23,69.591995
1963-11-24,69.4425
1963-11-25,72.8975
1963-11-26,81.8875
1963-11-27,79.7545
1963-11-28,85.14059
1963-11-29,80.5921
1963-11-30,73.0065
1963-12-01,67.722496
1963-12-02,80.60895
1963-12-03,77.3235
1963-12-04,80.798
1963-12-05,89.984
1963-12-06,88.64437
1963-12-07,84.791
1963-12-08,86.46375
1963-12-09,87.39
1963-12-10,81.543
1963-12-11,78.687
1963-12-12,85.6205
1963-12-13,88.02052
1963-12-14,88.0275
1963-12-15,89.10611
1963-12-16,88.523155
1963-12-17,86.2215
1963-12-18,80.978
1963-12-19,83.479
1963-12-20,86.604004
1963-12-21,87.76789
1963-12-22,91.93188
1963-12-23,89.12778
1963-12-24,82.02579
1963-12-25,74.988495
1963-12-26,81.236496
1963-12-27,86.10667
1963-12-28,85.1365
1963-12-29,86.26111
1963-12-30,88.1015
1963-12-31,83.353
1964-01-01,82.556496
1964-01-02,89.799446
1964-01-03,88.831
1964-01-04,86.21611
1964-01-05,85.99105
1964-01-06,82.7825
1964-01-07,88.3635
1964-01-08,89.16526
1964-01-09,85.372
1964-01-10,85.3205
1964-01-11,82.26053
1964-01-12,79.186
1964-01-13,74.1965
1964-01-14,81.194496
1964-01-15,86.31
1964-01-16,83.9795
1964-01-17,83.427
1964-01-18,80.651
1964-01-19,79.175
1964-01-20,76.7475
1964-01-21,74.709
1964-01-22,81.808
1964-01-23,86.157
1964-01-24,81.491
1964-01-25,82.964
1964-01-26,78.9225
1964-01-27,75.9095
1964-01-28,80.822
1964-01-29,78.51
1964-01-30,84.16106
1964-01-31,91.67786
1964-02-01,85.4305
1964-02-02,86.22278
1964-02-03,81.8425
1964-02-04,87.755
1964-02-05,72.101
1964-02-06,78.173996
1964-02-07,83.793495
1964-02-08,82.099
1964-02-09,88.20842
1964-02-10,83.97421
1964-02-11,81.971
1964-02-12,84.555786
1964-02-13,81.5085
1964-02-14,77.3295
1964-02-15,78.891
1964-02-16,83.364
1964-02-17,81.098
1964-02-18,91.91692
1964-02-19,87.3215
1964-02-20,89.62842
1964-02-21,76.708
1964-02-22,71.836
1964-02-23,73.3125
1964-02-24,69.0235
1964-02-25,73.636
1964-02-26,80.129
1964-02-27,83.8055
1964-02-28,88.7895
1964-02-29,84.239
1964-03-01,90.14353
1964-03-02,77.3795
1964-03-03,80.3875
1964-03-04,85.888
1964-03-05,81.3435
1964-03-06,79.5375
1964-03-07,87.055504
1964-03-08,86.354004
1964-03-09,83.403496
1964-03-10,80.696
1964-03-11,84.201996
1964-03-12,85.740524
1964-03-13,84.168
1964-03-14,84.931496
1964-03-15,85.962
1964-03-16,90.74611
1964-03-17,89.64389
1964-03-18,78.319
1964-03-19,83.0625
1964-03-20,78.1945
1964-03-21,86.9175
1964-03-22,91.96643
1964-03-23,91.78
1964-03-24,85.777
1964-03-25,82.857
1964-03-26,79.041
1964-03-27,79.5125
1964-03-28,83.7435
1964-03-29,86.8095
1964-03-30,80.3785
1964-03-31,75.073
1964-04-01,81.20947
1964-04-02,69.24
1964-04-03,76.6045
1964-04-04,75.817
1964-04-05,82.8955
1964-04-06,82.7415
1964-04-07,77.4555
1964-04-08,77.5305
1964-04-09,75.7215
1964-04-10,81.42
1964-04-11,68.3095
1964-04-12,75.826
1964-04-13,69.047
1964-04-14,72.525
1964-04-15,72.603
1964-04-16,65.104
1964-04-17,56.024
1964-04-18,63.6
1964-04-19,55.108498
1964-04-20,45.087997
1964-04-21,37.956497
1964-04-22,51.871998
1964-04-23,51.0065
1964-04-24,68.0105
1964-04-25,80.340996
1964-04-26,83.4625
1964-04-27,69.2405
1964-04-28,56.868
1964-04-29,52.5085
1964-04-30,79.0505
1964-05-01,78.694
1964-05-02,77.792496
1964-05-03,75.426
1964-05-04,77.2315
1964-05-05,79.7755
1964-05-06,86.9365
1964-05-07,70.7465
1964-05-08,56.8435
1964-05-09,80.004
1964-05-10,82.7315
1964-05-11,80.235
1964-05-12,72.892
1964-05-13,66.96
1964-05-14,70.477
1964-05-15,79.304
1964-05-16,84.059
1964-05-17,81.5875
1964-05-18,73.508995
1964-05-19,61.087498
1964-05-20,68.65
1964-05-21,75.664
1964-05-22,83.0875
1964-05-23,73.246
1964-05-24,69.7
1964-05-25,66.2055
1964-05-26,71.3495
1964-05-27,72.8015
1964-05-28,79.0635
1964-05-29,65.055
1964-05-30,74.8785
1964-05-31,81.463
1964-06-01,69.083496
1964-06-02,58.315998
1964-06-03,69.1685
1964-06-04,68.974
1964-06-05,62.344997
1964-06-06,57.951
1964-06-07,60.66
1964-06-08,68.6205
1964-06-09,86.1605
1964-06-10,82.5545
1964-06-11,76.7565
1964-06-12,70.8705
1964-06-13,70.695
1964-06-14,71.8955
1964-06-15,68.441
1964-06-16,70.0525
1964-06-17,82.802
1964-06-18,76.141495
1964-06-19,74.7495
1964-06-20,71.2955
1964-06-21,68.0535
1964-06-22,71.578
1964-06-23,73.199
1964-06-24,70.486496
1964-06-25,72.269
1964-06-26,64.069496
1964-06-27,63.3145
1964-06-28,63.063
1964-06-29,81.6355
1964-06-30,83.011
1964-07-01,70.4405
1964-07-02,84.4855
1964-07-03,66.595
1964-07-04,70.7455
1964-07-05,79.025
1964-07-06,77.9055
1964-07-07,65.0865
1964-07-08,61.1885
1964-07-09,53.648
1964-07-10,46.232
1964-07-11,84.8705
1964-07-12,83.76
1964-07-13,75.851
1964-07-14,65.532
1964-07-15,58.788
1964-07-16,68.323
1964-07-17,64.919
1964-07-18,67.3045
1964-07-19,65.427
1964-07-20,57.9025
1964-07-21,61.495
1964-07-22,49.6205
1964-07-23,68.4055
1964-07-24,75.2875
1964-07-25,81.603
1964-07-26,68.2835
1964-07-27,77.0595
1964-07-28,68.34
1964-07-29,69.88
1964-07-30,70.226
1964-07-31,66.6895
1964-08-01,70.588
1964-08-02,74.512
1964-08-03,76.401
1964-08-04,70.373
1964-08-05,64.4095
1964-08-06,65.2405
1964-08-07,58.3165
1964-08-08,67.583
1964-08-09,57.059998
1964-08-10,85.5925
1964-08-11,86.66684
1964-08-12,87.41529
1964-08-13,77.602
1964-08-14,79.881996
1964-08-15,76.14
1964-08-16,85.5905
1964-08-17,72.1345
1964-08-18,61.625
1964-08-19,77.0655
1964-08-20,79.2315
1964-08-21,75.0775
1964-08-22,76.029
1964-08-23,80.3745
1964-08-24,73.408
1964-08-25,70.7335
1964-08-26,75.143
1964-08-27,67.2175
1964-08-28,64.515
1964-08-29,49.732
1964-08-30,75.058
1964-08-31,66.1845
1964-09-01,75.3865
1964-09-02,77.2035
1964-09-03,76.069496
1964-09-04,69.5195
1964-09-05,66.6485
1964-09-06,52.218
1964-09-07,77.1625
1964-09-08,81.094
1964-09-09,77.213
1964-09-10,80.9025
1964-09-11,75.586
1964-09-12,68.2305
1964-09-13,72.9065
1964-09-14,68.6005
1964-09-15,62.501
1964-09-16,57.5975
1964-09-17,71.914
1964-09-18,76.033
1964-09-19,77.210495
1964-09-20,72.669
1964-09-21,90.117775
1964-09-22,88.837364
1964-09-23,92.14364
1964-09-24,86.693
1964-09-25,83.1055
1964-09-26,88.61
1964-09-27,85.3275
1964-09-28,82.224
1964-09-29,81.802
1964-09-30,77.1175
1964-10-01,78.64
1964-10-02,72.925
1964-10-03,78.469
1964-10-04,72.166504
1964-10-05,76.905
1964-10-06,73.6765
1964-10-07,68.233
1964-10-08,58.1215
1964-10-09,73.508995
1964-10-10,64.3295
1964-10-11,85.883
1964-10-12,72.1715
1964-10-13,70.0885
1964-10-14,74.167
1964-10-15,79.0225
1964-10-16,78.8005
1964-10-17,86.221
1964-10-18,81.89
1964-10-19,90.08421
1964-10-20,90.85222
1964-10-21,86.458496
1964-10-22,87.77889
1964-10-23,81.097496
1964-10-24,60.277
1964-10-25,85.4885
1964-10-26,91.060555
1964-10-27,88.745
1964-10-28,85.61579
1964-10-29,84.96895
1964-10-30,86.16
1964-10-31,86.88947
1964-11-01,84.0245
1964-11-02,86.5675
1964-11-03,91.46
1964-11-04,92.97889
1964-11-05,89.845
1964-11-06,92.532
1964-11-07,88.0065
1964-11-08,83.006996
1964-11-09,83.17
1964-11-10,88.54737
1964-11-11,90.79737
1964-11-12,93.74
1964-11-13,91.51375
1964-11-14,79.020996
1964-11-15,80.962494
1964-11-16,69.015
1964-11-17,74.7605
1964-11-18,83.3505
1964-11-19,82.866
1964-11-20,90.371
1964-11-21,89.976875
1964-11-22,87.689445
1964-11-23,82.91526
1964-11-24,89.085266
1964-11-25,82.9145
1964-11-26,69.22
1964-11-27,73.267494
1964-11-28,77.1755
1964-11-29,74.931
1964-11-30,78.946
1964-12-01,92.02385
1964-12-02,88.96375
1964-12-03,91.95384
1964-12-04,92.683334
1964-12-05,88.71
1964-12-06,84.014496
1964-12-07,85.825
1964-12-08,86.125786
1964-12-09,87.318886
1964-12-10,89.05067
1964-12-11,90.98692
1964-12-12,92.48333
1964-12-13,85.91556
1964-12-14,90.69857
1964-12-15,86.42722
1964-12-16,90.60375
1964-12-17,87.81842
1964-12-18,93.18445
1964-12-19,93.572
1964-12-20,87.47111
1964-12-21,90.73778
1964-12-22,92.1075
1964-12-23,89.422356
1964-12-24,90.81722
1964-12-25,86.62631
1964-12-26,91.729996
1964-12-27,90.064735
1964-12-28,85.5595
1964-12-29,80.6155
1964-12-30,91.847145
1964-12-31,84.9245
1965-01-01,83.25474
1965-01-02,91.81812
1965-01-03,92.78167
1965-01-04,92.08454
1965-01-05,86.655
1965-01-06,84.2125
1965-01-07,85.8865
1965-01-08,75.1695
1965-01-09,84.838
1965-01-10,84.61105
1965-01-11,88.62882
1965-01-12,83.70052
1965-01-13,77.6875
1965-01-14,76.173996
1965-01-15,84.38947
1965-01-16,79.112495
1965-01-17,78.417496
1965-01-18,90.96
1965-01-19,87.62053
1965-01-20,93.573074
1965-01-21,88.0305
1965-01-22,89.88
1965-01-23,
1965-01-24,92.975
1965-01-25,93.270004
1965-01-26,87.64786
1965-01-27,87.9035
1965-01-28,82.78
1965-01-29,86.5479
1965-01-30,84.254
1965-01-31,89.11857
1965-02-01,84.38368
1965-02-02,87.782
1965-02-03,85.1525
1965-02-04,87.3785
1965-02-05,80.7
1965-02-06,77.47
1965-02-07,68.4395
1965-02-08,83.404495
1965-02-09,86.87
1965-02-10,86.992
1965-02-11,84.311
1965-02-12,78.555
1965-02-13,78.216995
1965-02-14,77.5215
1965-02-15,82.3535
1965-02-16,90.8
1965-02-17,86.6125
1965-02-18,85.262
1965-02-19,85.208496
1965-02-20,89.65737
1965-02-21,89.89667
1965-02-22,81.872
1965-02-23,82.0195
1965-02-24,76.4125
1965-02-25,84.9005
1965-02-26,75.4795
1965-02-27,81.798
1965-02-28,70.943
1965-03-01,67.1705
1965-03-02,79.264
1965-03-03,80.7815
1965-03-04,76.579
1965-03-05,75.745
1965-03-06,88.8165
1965-03-07,91.34529
1965-03-08,91.11158
1965-03-09,89.89111
1965-03-10,88.51421
1965-03-11,77.121
1965-03-12,77.492
1965-03-13,75.868996
1965-03-14,72.9955
1965-03-15,71.1
1965-03-16,76.2555
1965-03-17,83.3035
1965-03-18,82.6815
1965-03-19,83.505
1965-03-20,91.52545
1965-03-21,81.714
1965-03-22,83.224
1965-03-23,76.839
1965-03-24,87.59737
1965-03-25,87.27944
1965-03-26,89.52412
1965-03-27,90.24083
1965-03-28,84.2015
1965-03-29,78.695496
1965-03-30,75.653
1965-03-31,82.0325
1965-04-01,85.6155
1965-04-02,64.7595
1965-04-03,60.670998
1965-04-04,55.358997
1965-04-05,69.4155
1965-04-06,76.097
1965-04-07,71.9225
1965-04-08,79.501
1965-04-09,84.368
1965-04-10,87.5535
1965-04-11,88.87842
1965-04-12,81.1155
1965-04-13,80.365
1965-04-14,82.761
1965-04-15,85.0225
1965-04-16,87.23263
1965-04-17,87.13526
1965-04-18,74.8685
1965-04-19,71.609
1965-04-20,75.750496
1965-04-21,82.4855
1965-04-22,80.0685
1965-04-23,80.2265
1965-04-24,79.415
1965-04-25,76.8955
1965-04-26,79.7965
1965-04-27,74.695
1965-04-28,72.588
1965-04-29,79.769
1965-04-30,78.2885
1965-05-01,65.4815
1965-05-02,58.736
1965-05-03,70.139496
1965-05-04,50.3345
1965-05-05,61.8835
1965-05-06,87.42117
1965-05-07,86.715
1965-05-08,71.124
1965-05-09,72.6735
1965-05-10,73.1615
1965-05-11,85.661575
1965-05-12,80.1735
1965-05-13,72.097
1965-05-14,69.795
1965-05-15,78.1475
1965-05-16,81.32
1965-05-17,69.3555
1965-05-18,52.636997
1965-05-19,41.021
1965-05-20,75.075
1965-05-21,74.1105
1965-05-22,71.172
1965-05-23,79.9385
1965-05-24,76.7065
1965-05-25,77.375
1965-05-26,77.0265
1965-05-27,75.2285
1965-05-28,79.082
1965-05-29,71.118
1965-05-30,72.9565
1965-05-31,69.653496
1965-06-01,64.3225
1965-06-02,68.715996
1965-06-03,59.372997
1965-06-04,62.517498
1965-06-05,82.86737
1965-06-06,87.80947
1965-06-07,76.251
1965-06-08,68.5085
1965-06-09,78.7545
1965-06-10,85.72263
1965-06-11,86.715
1965-06-12,83.0075
1965-06-13,65.699
1965-06-14,85.27368
1965-06-15,80.356995
1965-06-16,73.9645
1965-06-17,69.690994
1965-06-18,83.98
1965-06-19,74.2175
1965-06-20,72.2835
1965-06-21,71.557495
1965-06-22,69.994
1965-06-23,74.29
1965-06-24,67.514
1965-06-25,66.277
1965-06-26,68.393
1965-06-27,70.6405
1965-06-28,88.13947
1965-06-29,73.1375
1965-06-30,75.773
1965-07-01,69.483
1965-07-02,82.2335
1965-07-03,73.114
1965-07-04,75.405
1965-07-05,76.667496
1965-07-06,68.9855
1965-07-07,61.9085
1965-07-08,50.654
1965-07-09,68.2325
1965-07-10,67.792
1965-07-11,68.445
1965-07-12,59.510998
1965-07-13,72.6835
1965-07-14,62.357
1965-07-15,61.139
1965-07-16,55.422
1965-07-17,68.421
1965-07-18,74.8135
1965-07-19,71.9775
1965-07-20,72.07
1965-07-21,68.069496
1965-07-22,67.757996
1965-07-23,67.7705
1965-07-24,67.25
1965-07-25,69.2965
1965-07-26,73.529495
1965-07-27,70.7555
1965-07-28,69.641495
1965-07-29,57.9645
1965-07-30,63.835
1965-07-31,67.3285
1965-08-01,73.879
1965-08-02,78.371
1965-08-03,65.1215
1965-08-04,70.1495
1965-08-05,66.4365
1965-08-06,61.256
1965-08-07,49.679474
1965-08-08,49.041
1965-08-09,63.8845
1965-08-10,65.5025
1965-08-11,85.232
1965-08-12,79.743996
1965-08-13,73.757996
1965-08-14,66.793
1965-08-15,78.062
1965-08-16,76.813995
1965-08-17,73.709
1965-08-18,66.3255
1965-08-19,72.1495
1965-08-20,68.0255
1965-08-21,55.928497
1965-08-22,57.4355
1965-08-23,59.7565
1965-08-24,43.8965
1965-08-25,74.9595
1965-08-26,85.56579
1965-08-27,84.5565
1965-08-28,76.652
1965-08-29,84.069
1965-08-30,78.268
1965-08-31,67.735
1965-09-01,63.990997
1965-09-02,62.999
1965-09-03,56.8665
1965-09-04,66.095
1965-09-05,64.3915
1965-09-06,75.9145
1965-09-07,76.4465
1965-09-08,78.5765
1965-09-09,61.204998
1965-09-10,61.763496
1965-09-11,63.239
1965-09-12,84.097
1965-09-13,84.593
1965-09-14,82.0775
1965-09-15,76.004
1965-09-16,75.7335
1965-09-17,66.9695
1965-09-18,58.128998
1965-09-19,75.4005
1965-09-20,82.682495
1965-09-21,79.35
1965-09-22,72.727
1965-09-23,67.4555
1965-09-24,61.596
1965-09-25,64.7915
1965-09-26,56.809498
1965-09-27,66.451
1965-09-28,55.0355
1965-09-29,68.335495
1965-09-30,74.2065
1965-10-01,66.743
1965-10-02,67.3725
1965-10-03,69.3235
1965-10-04,71.0765
1965-10-05,71.8155
1965-10-06,78.847496
1965-10-07,77.5745
1965-10-08,75.8625
1965-10-09,78.197
1965-10-10,73.9995
1965-10-11,69.45
1965-10-12,71.0795
1965-10-13,59.3955
1965-10-14,59.988
1965-10-15,56.812
1965-10-16,51.8485
1965-10-17,70.734
1965-10-18,70.3275
1965-10-19,76.361496
1965-10-20,81.242
1965-10-21,76.784996
1965-10-22,77.354
1965-10-23,67.3655
1965-10-24,74.175
1965-10-25,73.4675
1965-10-26,71.131996
1965-10-27,59.3
1965-10-28,57.149
1965-10-29,52.3125
1965-10-30,70.71
1965-10-31,69.4
1965-11-01,73.1835
1965-11-02,69.782
1965-11-03,64.812
1965-11-04,76.737
1965-11-05,83.443
1965-11-06,83.8121
1965-11-07,82.392
1965-11-08,82.833
1965-11-09,84.742
1965-11-10,88.63353
1965-11-11,92.384544
1965-11-12,91.68467
1965-11-13,92.82727
1965-11-14,90.05722
1965-11-15,81.652
1965-11-16,89.25684
1965-11-17,82.3805
1965-11-18,85.513
1965-11-19,88.651054
1965-11-20,91.408005
1965-11-21,88.72
1965-11-22,84.3215
1965-11-23,90.940765
1965-11-24,90.50684
1965-11-25,86.8135
1965-11-26,76.4285
1965-11-27,78.9185
1965-11-28,86.020996
1965-11-29,80.3815
1965-11-30,80.361496
1965-12-01,87.64421
1965-12-02,91.085
1965-12-03,85.3185
1965-12-04,90.854706
1965-12-05,88.62
1965-12-06,86.9475
1965-12-07,87.07158
1965-12-08,90.33
1965-12-09,87.1015
1965-12-10,89.528
1965-12-11,88.75421
1965-12-12,87.73778
1965-12-13,88.41889
1965-12-14,89.19
1965-12-15,86.7935
1965-12-16,85.8865
1965-12-17,87.0755
1965-12-18,90.09866
1965-12-19,90.46182
1965-12-20,87.57588
1965-12-21,91.98923
1965-12-22,93.69
1965-12-23,91.21
1965-12-24,92.121765
1965-12-25,91.380585
1965-12-26,91.45824
1965-12-27,80.6565
1965-12-28,86.8225
1965-12-29,90.33421
1965-12-30,76.8665
1965-12-31,91.61842
1966-01-01,89.65579
1966-01-02,89.10167
1966-01-03,84.761
1966-01-04,85.69944
1966-01-05,80.462
1966-01-06,75.478
1966-01-07,71.4525
1966-01-08,81.2285
1966-01-09,84.815
1966-01-10,85.9115
1966-01-11,85.26631
1966-01-12,90.59778
1966-01-13,90.49263
1966-01-14,86.6705
1966-01-15,81.561
1966-01-16,84.354
1966-01-17,88.816
1966-01-18,90.67263
1966-01-19,86.847
1966-01-20,85.3295
1966-01-21,87.819
1966-01-22,80.6765
1966-01-23,80.582
1966-01-24,91.55059
1966-01-25,85.8885
1966-01-26,85.152
1966-01-27,87.6215
1966-01-28,88.732
1966-01-29,86.17722
1966-01-30,78.9635
1966-01-31,83.0965
1966-02-01,89.62263
1966-02-02,87.98631
1966-02-03,88.647644
1966-02-04,88.42667
1966-02-05,87.78333
1966-02-06,87.477646
1966-02-07,83.095
1966-02-08,85.9145
1966-02-09,83.179
1966-02-10,88.57445
1966-02-11,92.74412
1966-02-12,91.10389
1966-02-13,88.62722
1966-02-14,90.972145
1966-02-15,93.57
1966-02-16,92.029335
1966-02-17,87.8945
1966-02-18,90.8577
1966-02-19,85.72369
1966-02-20,85.92611
1966-02-21,83.3495
1966-02-22,75.918495
1966-02-23,82.46158
1966-02-24,89.93842
1966-02-25,79.5115
1966-02-26,75.385
1966-02-27,75.942
1966-02-28,65.446
1966-03-01,77.233
1966-03-02,84.446
1966-03-03,76.807495
1966-03-04,82.1155
1966-03-05,81.6325
1966-03-06,90.143684
1966-03-07,88.85
1966-03-08,89.9975
1966-03-09,78.085495
1966-03-10,84.960495
1966-03-11,85.679
1966-03-12,79.387
1966-03-13,85.0235
1966-03-14,87.9965
1966-03-15,76.2325
1966-03-16,87.845
1966-03-17,76.5065
1966-03-18,86.297
1966-03-19,84.2325
1966-03-20,73.38
1966-03-21,59.8435
1966-03-22,60.060997
1966-03-23,59.789
1966-03-24,72.833496
1966-03-25,76.6295
1966-03-26,79.4205
1966-03-27,57.418
1966-03-28,62.746998
1966-03-29,81.1855
1966-03-30,84.15
1966-03-31,74.0035
1966-04-01,76.944
1966-04-02,89.368
1966-04-03,81.2725
1966-04-04,82.1205
1966-04-05,80.111496
1966-04-06,78.668495
1966-04-07,67.347496
1966-04-08,60.1255
1966-04-09,68.7145
1966-04-10,73.126495
1966-04-11,82.153
1966-04-12,87.89278
1966-04-13,81.0185
1966-04-14,79.2915
1966-04-15,70.423996
1966-04-16,81.125496
1966-04-17,81.9485
1966-04-18,80.1195
1966-04-19,62.491497
1966-04-20,66.459
1966-04-21,72.123
1966-04-22,78.693
1966-04-23,77.4205
1966-04-24,61.918
1966-04-25,72.3155
1966-04-26,76.9385
1966-04-27,82.0765
1966-04-28,77.679
1966-04-29,77.889
1966-04-30,82.1425
1966-05-01,68.764
1966-05-02,66.2315
1966-05-03,61.427998
1966-05-04,57.499
1966-05-05,60.0565
1966-05-06,58.86
1966-05-07,53.829998
1966-05-08,56.5335
1966-05-09,80.286
1966-05-10,74.469
1966-05-11,78.016
1966-05-12,80.696
1966-05-13,75.723495
1966-05-14,76.9155
1966-05-15,74.4405
1966-05-16,68.432495
1966-05-17,56.371
1966-05-18,63.731
1966-05-19,80.653496
1966-05-20,79.479996
1966-05-21,71.942
1966-05-22,68.5185
1966-05-23,69.506
1966-05-24,84.6615
1966-05-25,71.523
1966-05-26,81.054
1966-05-27,88.02167
1966-05-28,90.21667
1966-05-29,87.04421
1966-05-30,90.53611
1966-05-31,85.3695
1966-06-01,80.2425
1966-06-02,86.49579
1966-06-03,90.153
1966-06-04,82.345
1966-06-05,78.418
1966-06-06,85.766
1966-06-07,83.767
1966-06-08,80.433
1966-06-09,72.821
1966-06-10,79.262
1966-06-11,81.088
1966-06-12,74.1485
1966-06-13,64.901
1966-06-14,68.1315
1966-06-15,71.696
1966-06-16,81.168
1966-06-17,76.455
1966-06-18,74.946495
1966-06-19,72.998
1966-06-20,84.959
1966-06-21,86.425
1966-06-22,83.364
1966-06-23,68.9205
1966-06-24,67.4775
1966-06-25,88.59631
